ID,scenario,seed,Controller,numPlatCars,numHumanCars,spdLeader,BeaconIntervalPlat,BeaconIntervalHuman,DENMInterval,DecelerationRate,PacketSize,Ctr_Param(Ploegh||Spacing),waitTime,Collision
624,76,0,CACC,10,400,120,0.1,0.01,0.1,8,500,5,0.157,False
625,76,0,CACC,10,400,120,0.1,0.01,0.1,8,500,5,0.079,False
626,77,0,CACC,10,400,120,0.1,0.02,0.1,8,500,2,0.157,False
627,77,0,CACC,10,400,120,0.1,0.02,0.1,8,500,2,0.079,False
628,78,0,CACC,10,400,120,0.1,0.02,0.1,8,500,3,0.157,False
629,78,0,CACC,10,400,120,0.1,0.02,0.1,8,500,3,0.079,False
630,79,0,CACC,10,400,120,0.1,0.02,0.1,8,500,4,0.157,False
631,79,0,CACC,10,400,120,0.1,0.02,0.1,8,500,4,0.079,False
632,80,0,CACC,10,400,120,0.1,0.02,0.1,8,500,5,0.157,False
633,80,0,CACC,10,400,120,0.1,0.02,0.1,8,500,5,0.079,False
634,81,0,CACC,10,300,80,0.1,0.01,0.1,8,500,2,0.157,True
635,81,0,CACC,10,300,80,0.1,0.01,0.1,8,500,2,0.094,True
636,82,0,CACC,10,300,80,0.1,0.01,0.1,8,500,3,0.157,True
637,82,0,CACC,10,300,80,0.1,0.01,0.1,8,500,3,0.094,True
638,83,0,CACC,10,300,80,0.1,0.01,0.1,8,500,4,0.157,False
639,83,0,CACC,10,300,80,0.1,0.01,0.1,8,500,4,0.079,False
640,84,0,CACC,10,300,80,0.1,0.01,0.1,8,500,5,0.157,False
641,84,0,CACC,10,300,80,0.1,0.01,0.1,8,500,5,0.079,True
642,85,0,CACC,10,300,80,0.1,0.02,0.1,8,500,2,0.157,False
643,85,0,CACC,10,300,80,0.1,0.02,0.1,8,500,2,0.079,False
644,86,0,CACC,10,300,80,0.1,0.02,0.1,8,500,3,0.157,True
645,86,0,CACC,10,300,80,0.1,0.02,0.1,8,500,3,0.094,False
646,87,0,CACC,10,300,80,0.1,0.02,0.1,8,500,4,0.157,False
647,87,0,CACC,10,300,80,0.1,0.02,0.1,8,500,4,0.079,True
648,88,0,CACC,10,300,80,0.1,0.02,0.1,8,500,5,0.157,False
649,88,0,CACC,10,300,80,0.1,0.02,0.1,8,500,5,0.079,False
650,89,0,CACC,10,300,120,0.1,0.01,0.1,8,500,2,0.157,False
651,89,0,CACC,10,300,120,0.1,0.01,0.1,8,500,2,0.079,False
652,90,0,CACC,10,300,120,0.1,0.01,0.1,8,500,3,0.157,False
653,90,0,CACC,10,300,120,0.1,0.01,0.1,8,500,3,0.079,False
654,91,0,CACC,10,300,120,0.1,0.01,0.1,8,500,4,0.157,False
655,91,0,CACC,10,300,120,0.1,0.01,0.1,8,500,4,0.079,False
656,92,0,CACC,10,300,120,0.1,0.01,0.1,8,500,5,0.157,False
657,92,0,CACC,10,300,120,0.1,0.01,0.1,8,500,5,0.079,False
658,93,0,CACC,10,300,120,0.1,0.02,0.1,8,500,2,0.157,False
659,93,0,CACC,10,300,120,0.1,0.02,0.1,8,500,2,0.079,False
660,94,0,CACC,10,300,120,0.1,0.02,0.1,8,500,3,0.157,False
661,94,0,CACC,10,300,120,0.1,0.02,0.1,8,500,3,0.079,False
662,95,0,CACC,10,300,120,0.1,0.02,0.1,8,500,4,0.157,False
663,95,0,CACC,10,300,120,0.1,0.02,0.1,8,500,4,0.079,False
664,96,0,CACC,10,300,120,0.1,0.02,0.1,8,500,5,0.157,False
665,96,0,CACC,10,300,120,0.1,0.02,0.1,8,500,5,0.079,False
666,1,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.2,0.157,False
667,1,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.2,0.079,False
668,2,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.3,0.157,False
669,2,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.3,0.079,False
670,3,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.4,0.157,False
671,3,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.4,0.079,False
672,4,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.5,0.157,False
673,4,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.5,0.079,True
674,5,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.2,0.157,False
675,5,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.2,0.079,False
676,6,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.3,0.157,False
677,6,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.3,0.079,False
678,7,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.4,0.157,False
679,7,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.4,0.079,True
680,8,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.5,0.157,True
681,8,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.5,0.094,False
682,1,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.2,0.157,True
683,1,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.2,0.094,True
684,2,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.3,0.157,True
685,2,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.3,0.094,False
686,3,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.4,0.157,False
687,3,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.4,0.079,True
688,4,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.5,0.157,True
689,4,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.5,0.094,True
690,5,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.2,0.157,False
691,5,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.2,0.079,False
692,6,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.3,0.157,False
693,6,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.3,0.079,False
694,7,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.4,0.157,False
695,7,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.4,0.079,False
696,8,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.5,0.157,True
697,8,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.5,0.094,False
698,9,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.2,0.157,True
699,9,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.2,0.094,True
700,10,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.3,0.157,True
701,10,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.3,0.094,False
702,11,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.4,0.157,True
703,11,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.4,0.094,True
704,12,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.5,0.157,True
705,12,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.5,0.094,False
706,13,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.2,0.157,False
707,13,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.2,0.079,False
708,14,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.3,0.157,False
709,14,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.3,0.079,False
710,15,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.4,0.157,True
711,15,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.4,0.094,False
712,16,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.5,0.157,False
713,16,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.5,0.079,False
714,17,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.2,0.157,True
715,17,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.2,0.094,True
716,18,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.3,0.157,True
717,18,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.3,0.094,True
718,19,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.4,0.157,True
719,19,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.4,0.094,False
720,20,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.5,0.157,True
721,20,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.5,0.094,False
722,21,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.2,0.157,False
723,21,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.2,0.079,False
724,22,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.3,0.157,False
725,22,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.3,0.079,True
726,23,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.4,0.157,False
727,23,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.4,0.079,False
728,24,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.5,0.157,False
729,24,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.5,0.079,False
730,25,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.2,0.157,True
731,25,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.2,0.094,False
732,26,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.3,0.157,True
733,26,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.3,0.094,True
734,27,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.4,0.157,True
735,27,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.4,0.094,True
736,28,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.5,0.157,True
737,28,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.5,0.094,True
738,29,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.2,0.157,True
739,29,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.2,0.094,True
740,30,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.3,0.157,False
741,30,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.3,0.079,False
742,31,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.4,0.157,True
743,31,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.4,0.094,False
744,32,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.5,0.157,False
745,32,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.5,0.079,False
746,33,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.2,0.157,True
747,33,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.2,0.094,True
748,34,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.3,0.157,True
749,34,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.3,0.094,True
750,35,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.4,0.157,True
751,35,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.4,0.094,True
752,36,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.5,0.157,True
753,36,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.5,0.094,True
754,37,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.2,0.157,False
755,37,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.2,0.079,False
756,38,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.3,0.157,True
757,38,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.3,0.094,False
758,39,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.4,0.157,False
759,39,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.4,0.079,True
760,40,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.5,0.157,False
761,40,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.5,0.079,False
762,41,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.2,0.157,True
763,41,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.2,0.094,True
764,42,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.3,0.157,True
765,42,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.3,0.094,True
766,43,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.4,0.157,True
767,43,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.4,0.094,True
768,44,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.5,0.157,True
769,44,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.5,0.094,True
770,45,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.2,0.157,True
771,45,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.2,0.094,True
772,46,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.3,0.157,False
773,46,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.3,0.079,True
774,47,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.4,0.157,False
775,47,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.4,0.079,False
776,48,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.5,0.157,False
777,48,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.5,0.079,False
778,1,0,PLOEG,12,200,100,0.1,0.01,0.1,8,500,0.2,0.157,True
779,1,0,PLOEG,12,200,100,0.1,0.01,0.1,8,500,0.2,0.094,True
780,2,0,PLOEG,12,200,100,0.1,0.01,0.1,8,500,0.3,0.157,True
781,2,0,PLOEG,12,200,100,0.1,0.01,0.1,8,500,0.3,0.094,True
782,3,0,PLOEG,12,200,100,0.1,0.01,0.1,8,500,0.4,0.157,True
783,3,0,PLOEG,12,200,100,0.1,0.01,0.1,8,500,0.4,0.094,True
784,4,0,PLOEG,12,200,100,0.1,0.01,0.1,8,500,0.5,0.157,True
785,4,0,PLOEG,12,200,100,0.1,0.01,0.1,8,500,0.5,0.094,True
786,5,0,PLOEG,12,300,100,0.1,0.01,0.1,8,500,0.2,0.157,True
787,5,0,PLOEG,12,300,100,0.1,0.01,0.1,8,500,0.2,0.094,True
788,6,0,PLOEG,12,300,100,0.1,0.01,0.1,8,500,0.3,0.157,True
789,6,0,PLOEG,12,300,100,0.1,0.01,0.1,8,500,0.3,0.094,True
790,7,0,PLOEG,12,300,100,0.1,0.01,0.1,8,500,0.4,0.157,True
791,7,0,PLOEG,12,300,100,0.1,0.01,0.1,8,500,0.4,0.094,True
792,8,0,PLOEG,12,300,100,0.1,0.01,0.1,8,500,0.5,0.157,True
793,8,0,PLOEG,12,300,100,0.1,0.01,0.1,8,500,0.5,0.094,True
794,1,0,PLOEG,8,400,80,0.1,0.01,0.1,8,500,0.2,0.157,True
795,1,0,PLOEG,8,400,80,0.1,0.01,0.1,8,500,0.2,0.094,False
796,2,0,PLOEG,8,400,80,0.1,0.01,0.1,8,500,0.3,0.157,True
797,2,0,PLOEG,8,400,80,0.1,0.01,0.1,8,500,0.3,0.094,True
798,3,0,PLOEG,8,400,80,0.1,0.01,0.1,8,500,0.4,0.157,True
799,3,0,PLOEG,8,400,80,0.1,0.01,0.1,8,500,0.4,0.094,True
800,4,0,PLOEG,8,400,80,0.1,0.01,0.1,8,500,0.5,0.157,True
801,4,0,PLOEG,8,400,80,0.1,0.01,0.1,8,500,0.5,0.094,True
802,5,0,PLOEG,8,400,80,0.1,0.02,0.1,8,500,0.2,0.157,False
803,5,0,PLOEG,8,400,80,0.1,0.02,0.1,8,500,0.2,0.079,False
804,6,0,PLOEG,8,400,80,0.1,0.02,0.1,8,500,0.3,0.157,False
805,6,0,PLOEG,8,400,80,0.1,0.02,0.1,8,500,0.3,0.079,False
806,7,0,PLOEG,8,400,80,0.1,0.02,0.1,8,500,0.4,0.157,False
807,7,0,PLOEG,8,400,80,0.1,0.02,0.1,8,500,0.4,0.079,False
808,8,0,PLOEG,8,400,80,0.1,0.02,0.1,8,500,0.5,0.157,False
809,8,0,PLOEG,8,400,80,0.1,0.02,0.1,8,500,0.5,0.079,False
810,9,0,PLOEG,8,500,80,0.1,0.01,0.1,8,500,0.2,0.157,True
811,9,0,PLOEG,8,500,80,0.1,0.01,0.1,8,500,0.2,0.094,True
812,10,0,PLOEG,8,500,80,0.1,0.01,0.1,8,500,0.3,0.157,True
813,10,0,PLOEG,8,500,80,0.1,0.01,0.1,8,500,0.3,0.094,True
814,11,0,PLOEG,8,500,80,0.1,0.01,0.1,8,500,0.4,0.157,True
815,11,0,PLOEG,8,500,80,0.1,0.01,0.1,8,500,0.4,0.094,True
816,12,0,PLOEG,8,500,80,0.1,0.01,0.1,8,500,0.5,0.157,True
817,12,0,PLOEG,8,500,80,0.1,0.01,0.1,8,500,0.5,0.094,True
818,13,0,PLOEG,8,500,80,0.1,0.02,0.1,8,500,0.2,0.157,True
819,13,0,PLOEG,8,500,80,0.1,0.02,0.1,8,500,0.2,0.094,True
820,14,0,PLOEG,8,500,80,0.1,0.02,0.1,8,500,0.3,0.157,False
821,14,0,PLOEG,8,500,80,0.1,0.02,0.1,8,500,0.3,0.079,True
822,15,0,PLOEG,8,500,80,0.1,0.02,0.1,8,500,0.4,0.157,False
823,15,0,PLOEG,8,500,80,0.1,0.02,0.1,8,500,0.4,0.079,False
824,16,0,PLOEG,8,500,80,0.1,0.02,0.1,8,500,0.5,0.157,False
825,16,0,PLOEG,8,500,80,0.1,0.02,0.1,8,500,0.5,0.079,False
826,17,0,PLOEG,10,400,80,0.1,0.01,0.1,8,500,0.2,0.157,True
827,17,0,PLOEG,10,400,80,0.1,0.01,0.1,8,500,0.2,0.094,True
828,18,0,PLOEG,10,400,80,0.1,0.01,0.1,8,500,0.3,0.157,True
829,18,0,PLOEG,10,400,80,0.1,0.01,0.1,8,500,0.3,0.094,True
830,19,0,PLOEG,10,400,80,0.1,0.01,0.1,8,500,0.4,0.157,True
831,19,0,PLOEG,10,400,80,0.1,0.01,0.1,8,500,0.4,0.094,True
832,20,0,PLOEG,10,400,80,0.1,0.01,0.1,8,500,0.5,0.157,True
833,20,0,PLOEG,10,400,80,0.1,0.01,0.1,8,500,0.5,0.094,True
834,21,0,PLOEG,10,400,80,0.1,0.02,0.1,8,500,0.2,0.157,False
835,21,0,PLOEG,10,400,80,0.1,0.02,0.1,8,500,0.2,0.079,True
836,22,0,PLOEG,10,400,80,0.1,0.02,0.1,8,500,0.3,0.157,False
837,22,0,PLOEG,10,400,80,0.1,0.02,0.1,8,500,0.3,0.079,False
838,23,0,PLOEG,10,400,80,0.1,0.02,0.1,8,500,0.4,0.157,False
839,23,0,PLOEG,10,400,80,0.1,0.02,0.1,8,500,0.4,0.079,False
840,24,0,PLOEG,10,400,80,0.1,0.02,0.1,8,500,0.5,0.157,False
841,24,0,PLOEG,10,400,80,0.1,0.02,0.1,8,500,0.5,0.079,True
842,25,0,PLOEG,10,500,80,0.1,0.01,0.1,8,500,0.2,0.157,False
843,25,0,PLOEG,10,500,80,0.1,0.01,0.1,8,500,0.2,0.079,False
844,26,0,PLOEG,10,500,80,0.1,0.01,0.1,8,500,0.3,0.157,True
845,26,0,PLOEG,10,500,80,0.1,0.01,0.1,8,500,0.3,0.094,True
846,27,0,PLOEG,10,500,80,0.1,0.01,0.1,8,500,0.4,0.157,True
847,27,0,PLOEG,10,500,80,0.1,0.01,0.1,8,500,0.4,0.094,False
848,28,0,PLOEG,10,500,80,0.1,0.01,0.1,8,500,0.5,0.157,True
849,28,0,PLOEG,10,500,80,0.1,0.01,0.1,8,500,0.5,0.094,True
850,29,0,PLOEG,10,500,80,0.1,0.02,0.1,8,500,0.2,0.157,False
851,29,0,PLOEG,10,500,80,0.1,0.02,0.1,8,500,0.2,0.079,False
852,30,0,PLOEG,10,500,80,0.1,0.02,0.1,8,500,0.3,0.157,False
853,30,0,PLOEG,10,500,80,0.1,0.02,0.1,8,500,0.3,0.079,False
854,31,0,PLOEG,10,500,80,0.1,0.02,0.1,8,500,0.4,0.157,False
855,31,0,PLOEG,10,500,80,0.1,0.02,0.1,8,500,0.4,0.079,False
856,32,0,PLOEG,10,500,80,0.1,0.02,0.1,8,500,0.5,0.157,False
857,32,0,PLOEG,10,500,80,0.1,0.02,0.1,8,500,0.5,0.079,False
858,33,0,PLOEG,12,400,80,0.1,0.01,0.1,8,500,0.2,0.157,True
859,33,0,PLOEG,12,400,80,0.1,0.01,0.1,8,500,0.2,0.094,True
860,34,0,PLOEG,12,400,80,0.1,0.01,0.1,8,500,0.3,0.157,True
861,34,0,PLOEG,12,400,80,0.1,0.01,0.1,8,500,0.3,0.094,False
862,35,0,PLOEG,12,400,80,0.1,0.01,0.1,8,500,0.4,0.157,True
863,35,0,PLOEG,12,400,80,0.1,0.01,0.1,8,500,0.4,0.094,True
864,36,0,PLOEG,12,400,80,0.1,0.01,0.1,8,500,0.5,0.157,True
865,36,0,PLOEG,12,400,80,0.1,0.01,0.1,8,500,0.5,0.094,True
866,37,0,PLOEG,12,400,80,0.1,0.02,0.1,8,500,0.2,0.157,False
867,37,0,PLOEG,12,400,80,0.1,0.02,0.1,8,500,0.2,0.079,False
868,38,0,PLOEG,12,400,80,0.1,0.02,0.1,8,500,0.3,0.157,False
869,38,0,PLOEG,12,400,80,0.1,0.02,0.1,8,500,0.3,0.079,False
870,39,0,PLOEG,12,400,80,0.1,0.02,0.1,8,500,0.4,0.157,False
871,39,0,PLOEG,12,400,80,0.1,0.02,0.1,8,500,0.4,0.079,False
872,40,0,PLOEG,12,400,80,0.1,0.02,0.1,8,500,0.5,0.157,False
873,40,0,PLOEG,12,400,80,0.1,0.02,0.1,8,500,0.5,0.079,True
874,41,0,PLOEG,12,500,80,0.1,0.01,0.1,8,500,0.2,0.157,True
875,41,0,PLOEG,12,500,80,0.1,0.01,0.1,8,500,0.2,0.094,True
876,42,0,PLOEG,12,500,80,0.1,0.01,0.1,8,500,0.3,0.157,True
877,42,0,PLOEG,12,500,80,0.1,0.01,0.1,8,500,0.3,0.094,True
878,43,0,PLOEG,12,500,80,0.1,0.01,0.1,8,500,0.4,0.157,True
879,1,0,PLOEG,8,300,100,0.1,0.01,0.1,8,500,0.2,0.157,True
880,1,0,PLOEG,8,300,100,0.1,0.01,0.1,8,500,0.2,0.235,False
881,2,0,PLOEG,8,300,100,0.1,0.01,0.1,8,500,0.3,0.157,False
882,2,0,PLOEG,8,300,100,0.1,0.01,0.1,8,500,0.3,0.079,False
883,3,0,PLOEG,8,300,100,0.1,0.01,0.1,8,500,0.4,0.157,True
884,3,0,PLOEG,8,300,100,0.1,0.01,0.1,8,500,0.4,0.235,False
885,4,0,PLOEG,8,300,100,0.1,0.01,0.1,8,500,0.5,0.157,True
886,4,0,PLOEG,8,300,100,0.1,0.01,0.1,8,500,0.5,0.235,True
887,5,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.2,0.157,False
888,5,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.2,0.079,False
889,6,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.3,0.157,False
890,6,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.3,0.079,False
891,7,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.4,0.157,False
892,7,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.4,0.079,False
893,8,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.5,0.157,False
894,8,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.5,0.079,True
895,9,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.2,0.157,True
896,9,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.2,0.235,True
897,10,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.3,0.157,True
898,10,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.3,0.235,True
899,11,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.4,0.157,False
900,11,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.4,0.079,True
901,12,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.5,0.157,True
902,12,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.5,0.235,True
903,13,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.2,0.157,False
904,13,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.2,0.079,False
905,14,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.3,0.157,False
906,14,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.3,0.079,False
907,15,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.4,0.157,False
908,15,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.4,0.079,False
909,16,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.5,0.157,True
910,16,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.5,0.235,False
911,17,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.2,0.157,True
912,17,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.2,0.235,True
913,18,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.3,0.157,True
914,18,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.3,0.235,True
915,19,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.4,0.157,True
916,19,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.4,0.235,True
917,20,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.5,0.157,True
918,20,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.5,0.235,True
919,21,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.2,0.157,False
920,21,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.2,0.079,False
921,22,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.3,0.157,False
922,22,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.3,0.079,False
923,23,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.4,0.157,True
924,23,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.4,0.235,False
925,24,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.5,0.157,False
926,24,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.5,0.079,False
927,25,0,PLOEG,10,300,100,0.1,0.01,0.1,8,500,0.2,0.157,True
928,25,0,PLOEG,10,300,100,0.1,0.01,0.1,8,500,0.2,0.235,True
929,26,0,PLOEG,10,300,100,0.1,0.01,0.1,8,500,0.3,0.157,True
930,26,0,PLOEG,10,300,100,0.1,0.01,0.1,8,500,0.3,0.235,True
931,27,0,PLOEG,10,300,100,0.1,0.01,0.1,8,500,0.4,0.157,True
932,27,0,PLOEG,10,300,100,0.1,0.01,0.1,8,500,0.4,0.235,True
933,28,0,PLOEG,10,300,100,0.1,0.01,0.1,8,500,0.5,0.157,True
934,28,0,PLOEG,10,300,100,0.1,0.01,0.1,8,500,0.5,0.235,True
935,29,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.2,0.157,False
936,29,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.2,0.079,False
937,30,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.3,0.157,False
938,30,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.3,0.079,False
939,31,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.4,0.157,False
940,31,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.4,0.079,True
941,32,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.5,0.157,True
942,32,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.5,0.235,False
